episode,model_type,epsilon,global_step,agents,learning_rate,avg_reward,avg_queue,throughput,avg_travel_time,updates,loss,policy_loss,value_loss,time_of_day,global_congestion
0,GNN-DQN,1.0,200,16,0.001,-1200.4390625000005,4.6246875,1810.0,17.788950276243092,76.0,2.980982491844579,0.0,0.0,0.0,0.6875
1,GNN-DQN,0.9774999999999999,400,16,0.001,-1296.6953125,4.9978125,1919.0,18.15528921313184,200.0,1.6624192583560944,0.0,0.0,0.0,0.4375
2,GNN-DQN,0.955,600,16,0.001,-1171.6906250000002,4.5175,1862.0,17.071965628356605,200.0,1.706756522655487,0.0,0.0,0.0,0.625
3,GNN-DQN,0.9325,800,16,0.001,-1178.5843750000004,4.5478125,1812.0,17.71081677704194,200.0,1.6486293059587478,0.0,0.0,0.0,0.375
4,GNN-DQN,0.91,1000,16,0.001,-1317.9203124999997,5.0853125,1876.0,18.841151385927507,200.0,1.6762016183137893,0.0,0.0,0.0,0.9375
5,GNN-DQN,0.8875,1200,16,0.0008,-1219.046875,4.6934375,1840.0,17.930434782608696,200.0,2.24719178378582,0.0,0.0,0.0,0.375
6,GNN-DQN,0.865,1400,16,0.0008,-1165.2765625000002,4.48375,1804.0,17.543237250554323,200.0,2.0888839989900587,0.0,0.0,0.0,0.625
7,GNN-DQN,0.8424999999999999,1600,16,0.0008,-1267.5296874999997,4.938125,1837.0,18.7632008709853,200.0,2.369509055018425,0.0,0.0,0.0,0.5
8,GNN-DQN,0.8200000000000001,1800,16,0.0008,-1206.3875,4.6840625,1888.0,17.347457627118644,200.0,2.4712589913606644,0.0,0.0,0.0,0.6875
9,GNN-DQN,0.7975,2000,16,0.0008,-1161.9624999999999,4.48875,1863.0,16.705314009661837,200.0,2.4640720665454863,0.0,0.0,0.0,0.75
10,GNN-DQN,0.775,2200,16,0.00064,-1168.1718749999998,4.525625,1837.0,17.415351115949917,200.0,2.938392605781555,0.0,0.0,0.0,0.4375
11,GNN-DQN,0.7525,2400,16,0.00064,-1191.9203125000008,4.5871875,1823.0,17.64783324190894,200.0,2.787489410638809,0.0,0.0,0.0,0.75
12,GNN-DQN,0.73,2600,16,0.00064,-1247.9828124999995,4.7946875,1919.0,17.442417926003127,200.0,2.931871770620346,0.0,0.0,0.0,0.625
13,GNN-DQN,0.7075,2800,16,0.00064,-1269.0125,4.91375,1943.0,17.8919197117859,200.0,3.0452347815036775,0.0,0.0,0.0,0.625
14,GNN-DQN,0.685,3000,16,0.00064,-1167.8749999999998,4.4909375,1819.0,17.351291918636612,200.0,3.049341455698013,0.0,0.0,0.0,0.6875
15,GNN-DQN,0.6625,3200,16,0.0005120000000000001,-1248.5624999999998,4.8109375,1867.0,17.882163899303695,200.0,3.33111297249794,0.0,0.0,0.0,0.4375
16,GNN-DQN,0.64,3400,16,0.0005120000000000001,-1188.8859375,4.56625,1830.0,17.5224043715847,200.0,3.3031029903888705,0.0,0.0,0.0,0.5
17,GNN-DQN,0.6174999999999999,3600,16,0.0005120000000000001,-1144.6984375000004,4.4228125,1860.0,16.72043010752688,200.0,3.4438665068149565,0.0,0.0,0.0,0.5625
18,GNN-DQN,0.5950000000000001,3800,16,0.0005120000000000001,-1293.59375,4.993125,1865.0,18.777479892761395,200.0,3.623044638633728,0.0,0.0,0.0,1.0
19,GNN-DQN,0.5725,4000,16,0.0005120000000000001,-1180.5671875000003,4.5509375,1838.0,17.100108813928184,200.0,3.503377376794815,0.0,0.0,0.0,0.75
